product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,revenue,revenue_per_unit,profit,is_delayed,year_added,month_added
4957,Britannia Daily Snacks 465,Snacks,Britannia,40.52,10,36.47,4.5,292,36,Mumbai,Sellerb,118,218,24.0,False,Jar,250,258,23,59,2025-02-04,2025-10-20,Cashback,Delayed,7950.46,36.47,1908.1104,1,2025,2
4958,Himalaya Fresh Personal 679,Personal Care,Himalaya,588.71,15,500.4,3.8,129,29,Bengaluru,Quickstores,119,435,38.8,True,Packet,100,1703,23,71,2024-05-01,2028-12-29,,On-Time,217674.0,500.4,84457.51199999999,0,2024,5
4959,Tropicana Fresh Beverages 543,Beverages,Tropicana,295.29,15,251.0,4.4,496,24,Bengaluru,Urbanseller,75,61,31.0,False,Can,1000,147,15,13,2025-02-18,2025-07-15,,On-Time,15311.0,251.0,4746.41,0,2025,2
4960,ITC Daily Snacks 588,Snacks,Itc,186.34,30,130.44,3.3,89,26,Ahmedabad,Localmart,86,553,25.4,False,Bottle,400,224,17,100,2023-11-09,2024-06-20,,On-Time,72133.31999999999,130.44,18321.863279999998,0,2023,11
4961,Britannia Organic Snacks 232,Snacks,Britannia,145.13,0,145.13,4.1,71,25,Mumbai,Urbanseller,148,125,26.8,False,Packet,750,106,29,37,2024-09-09,2024-12-24,Freedelivery,On-Time,18141.25,145.13,4861.8550000000005,0,2024,9
4962,Aavin Family Pack Dairy 648,Dairy,Aavin,170.42,5,161.9,4.7,417,32,Ahmedabad,Localmart,114,300,33.7,True,Box,500,12,22,76,2025-03-07,2025-03-19,Buy1Get1,On-Time,48570.0,161.9,16368.090000000002,0,2025,3
4963,Tata Family Pack Grocery 362,Grocery,Tata,32.98,15,28.03,4.3,365,18,Chennai,Quickstores,141,23,34.3,False,Bottle,100,363,28,6,2025-08-27,2026-08-25,Cashback,On-Time,644.69,28.03,221.12867,0,2025,8
4964,DailyGreens Daily Fruits 717,Fruits & Vegetables,Dailygreens,331.77,20,265.42,4.6,43,23,Kolkata,Sellerb,75,61,6.5,True,Jar,500,5,15,25,2024-03-27,2024-04-01,Cashback,On-Time,16190.62,265.42,1052.3903,0,2024,3
4965,Aavin Original Dairy 584,Dairy,Aavin,168.35,5,159.93,4.2,527,20,Pune,Localmart,102,348,19.8,True,Bottle,1000,22,20,90,2024-03-17,2024-04-08,,On-Time,55655.64,159.93,11019.81672,0,2024,3
4966,ITC Premium Snacks 916,Snacks,Itc,92.95,15,79.01,4.9,160,39,Lucknow,Quickstores,146,89,35.8,False,Box,250,93,29,19,2025-06-02,2025-09-03,,On-Time,7031.89,79.01,2517.41662,0,2025,6
4967,Dettol Lite Household 363,Household,Dettol,340.21,0,340.21,4.3,174,29,Mumbai,Sellera,79,326,7.9,False,Pouch,1000,1257,15,96,2025-08-26,2029-02-03,,On-Time,110908.45999999999,340.21,8761.768339999999,0,2025,8
4968,Nivea Classic Personal 709,Personal Care,Nivea,773.82,10,696.44,4.7,209,32,Ahmedabad,Localmart,129,265,34.6,True,Can,250,1301,25,85,2025-06-11,2029-01-02,Flatdiscount,On-Time,184556.6,696.44,63856.583600000005,0,2025,6
4969,Harpic Original Household 633,Household,Harpic,840.35,0,840.35,3.8,110,31,Lucknow,Sellera,125,353,37.4,False,Can,100,609,25,78,2025-01-28,2026-09-29,,On-Time,296643.55,840.35,110944.6877,0,2025,1
4970,Modern Organic Bakery 512,Bakery,Modern,335.5,20,268.4,3.6,92,19,Delhi,Sellerb,121,71,13.1,False,Jar,200,7,24,17,2025-02-07,2025-02-14,,On-Time,19056.399999999998,268.4,2496.3884,0,2025,2
4971,Gowardhan Premium Dairy 168,Dairy,Gowardhan,82.77,25,62.08,4.6,217,11,Delhi,Sellera,86,353,37.9,True,Jar,1000,30,17,91,2023-12-25,2024-01-24,Flatdiscount,On-Time,21914.239999999998,62.08,8305.496959999999,0,2023,12
4972,Dove Organic Personal 945,Personal Care,Dove,206.01,5,195.71,3.9,80,27,Delhi,Localmart,110,244,35.1,False,Pouch,300,1369,22,61,2024-04-11,2028-01-10,,On-Time,47753.240000000005,195.71,16761.387240000004,0,2024,4
4973,Parle Organic Snacks 933,Snacks,Parle,261.82,25,196.37,3.6,146,35,Lucknow,Sellera,108,178,33.9,False,Can,750,68,21,33,2025-10-27,2026-01-03,Buy1Get1,On-Time,34953.86,196.37,11849.35854,0,2025,10
4974,Gowardhan Fresh Dairy 922,Dairy,Gowardhan,105.32,15,89.52,4.1,311,18,Pune,Sellerb,95,390,23.7,False,Packet,500,16,19,88,2024-05-18,2024-06-03,Freedelivery,On-Time,34912.799999999996,89.52,8274.333599999998,0,2024,5
4975,Modern Original Bakery 693,Bakery,Modern,283.98,5,269.78,4.0,161,27,Bengaluru,Sellerb,119,24,5.8,False,Packet,400,5,23,26,2025-10-17,2025-10-22,,On-Time,6474.719999999999,269.78,375.5337599999999,0,2025,10
4976,Dove Family Pack Personal 412,Personal Care,Dove,719.75,5,683.76,3.6,91,29,Kolkata,Localmart,79,388,37.2,False,Box,400,512,15,98,2024-05-08,2025-10-02,Buy1Get1,Delayed,265298.88,683.76,98691.18336000001,1,2024,5
4977,BakeHouse Organic Bakery 942,Bakery,Bakehouse,96.18,0,96.18,4.0,219,19,Kolkata,Sellerb,128,309,26.8,False,Jar,100,4,25,74,2024-03-16,2024-03-20,Cashback,On-Time,29719.620000000003,96.18,7964.858160000002,0,2024,3
4978,Pepsi Family Pack Beverages 964,Beverages,Pepsi,91.98,15,78.18,4.5,379,32,Delhi,Urbanseller,91,176,10.6,False,Can,1500,363,18,38,2025-07-11,2026-07-09,Buy1Get1,Delayed,13759.68,78.18,1458.52608,1,2025,7
4979,Tropicana Premium Beverages 109,Beverages,Tropicana,182.32,0,182.32,3.9,361,25,Chennai,Sellerb,88,465,37.4,True,Pouch,1500,237,17,99,2024-02-16,2024-10-10,Cashback,On-Time,84778.8,182.32,31707.2712,0,2024,2
4980,DailyGreens Family Pack Fruits 753,Fruits & Vegetables,Dailygreens,202.21,20,161.77,3.9,319,35,Ahmedabad,Quickstores,96,19,26.9,False,Can,1000,6,19,0,2025-09-07,2025-09-13,Flatdiscount,On-Time,3073.63,161.77,826.8064699999999,0,2025,9
4981,DailyGreens Original Fruits 169,Fruits & Vegetables,Dailygreens,269.33,0,269.33,3.7,123,32,Lucknow,Quickstores,135,23,20.7,False,Bottle,250,11,27,10,2025-09-07,2025-09-18,Cashback,Delayed,6194.589999999999,269.33,1282.2801299999999,1,2025,9
4982,Harpic Lite Household 666,Household,Harpic,329.73,15,280.27,4.1,89,24,Ahmedabad,Urbanseller,95,29,12.5,False,Jar,300,1500,19,27,2023-12-21,2028-01-29,Buy1Get1,On-Time,8127.83,280.27,1015.97875,0,2023,12
4983,FreshFarm Classic Fruits 585,Fruits & Vegetables,Freshfarm,117.68,15,100.03,4.4,56,38,Jaipur,Localmart,79,14,32.3,False,Box,500,14,15,4,2024-03-10,2024-03-24,Buy1Get1,Delayed,1400.42,100.03,452.33565999999996,1,2024,3
4984,Lay's Premium Snacks 960,Snacks,Lay'S,133.71,10,120.34,3.4,47,19,Pune,Sellera,127,78,14.0,False,Bottle,750,141,25,14,2025-05-24,2025-10-12,,Delayed,9386.52,120.34,1314.1128,1,2025,5
4985,Patanjali Original Grocery 552,Grocery,Patanjali,56.39,5,53.57,4.5,292,25,Delhi,Sellerb,149,269,15.4,False,Jar,200,409,29,66,2025-10-10,2026-11-23,Flatdiscount,Delayed,14410.33,53.57,2219.19082,1,2025,10
4986,Surf Excel Fresh Household 492,Household,Surf Excel,971.75,20,777.4,4.6,201,35,Chennai,Dailyneeds,90,55,15.4,False,Bottle,300,512,18,26,2025-07-04,2026-11-28,,On-Time,42757.0,777.4,6584.5779999999995,0,2025,7
4987,Aashirvaad Daily Grocery 328,Grocery,Aashirvaad,273.98,10,246.58,4.0,127,13,Chennai,Dailyneeds,127,324,23.4,False,Pouch,300,267,25,79,2025-10-08,2026-07-02,Cashback,On-Time,79891.92,246.58,18694.70928,0,2025,10
4988,Lizol Organic Household 665,Household,Lizol,950.77,5,903.23,4.6,19,23,Ahmedabad,Localmart,105,293,6.9,False,Bottle,300,1355,21,92,2024-07-08,2028-03-24,,On-Time,264646.39,903.23,18260.60091,0,2024,7
4989,Nivea Lite Personal 204,Personal Care,Nivea,575.99,15,489.59,4.2,228,26,Delhi,Urbanseller,146,154,39.2,False,Packet,300,615,29,40,2025-04-25,2026-12-31,Buy1Get1,On-Time,75396.86,489.59,29555.56912,0,2025,4
4990,Himalaya Classic Personal 583,Personal Care,Himalaya,238.18,15,202.45,3.4,294,26,Bengaluru,Quickstores,93,95,31.2,False,Bottle,400,1756,18,12,2025-04-30,2030-02-19,,On-Time,19232.75,202.45,6000.618,0,2025,4
4991,Harpic Organic Household 649,Household,Harpic,375.89,10,338.3,4.6,28,37,Jaipur,Sellerb,131,36,37.0,False,Can,250,1203,26,9,2024-06-10,2027-09-26,Cashback,On-Time,12178.800000000001,338.3,4506.156,0,2024,6
4992,Harpic Premium Household 307,Household,Harpic,993.14,10,893.83,2.8,29,29,Delhi,Quickstores,108,365,37.5,False,Pouch,200,1584,21,76,2024-06-14,2028-10-15,Flatdiscount,On-Time,326247.95,893.83,122342.98125000001,0,2024,6
4993,Tropicana Family Pack Beverages 374,Beverages,Tropicana,145.49,5,138.22,4.0,376,27,Hyderabad,Dailyneeds,124,204,38.4,True,Packet,300,248,24,61,2024-10-08,2025-06-13,Flatdiscount,On-Time,28196.88,138.22,10827.601920000001,0,2024,10
4994,Britannia Premium Bakery 525,Bakery,Britannia,174.23,0,174.23,4.0,102,27,Ahmedabad,Localmart,72,149,7.8,False,Box,100,4,14,42,2025-01-07,2025-01-11,,On-Time,25960.269999999997,174.23,2024.9010599999997,0,2025,1
4995,Parle Organic Snacks 957,Snacks,Parle,166.59,15,141.6,4.3,450,25,Pune,Sellerb,75,258,28.3,False,Packet,500,309,15,68,2025-06-06,2026-04-11,,On-Time,36532.799999999996,141.6,10338.7824,0,2025,6
4996,Modern Classic Bakery 757,Bakery,Modern,262.89,0,262.89,3.8,55,19,Pune,Sellerb,137,216,19.3,False,Packet,1000,13,27,50,2024-11-20,2024-12-03,Buy1Get1,On-Time,56784.24,262.89,10959.35832,0,2024,11
4997,DailyGreens Fresh Fruits 507,Fruits & Vegetables,Dailygreens,65.19,15,55.41,3.9,264,29,Hyderabad,Sellera,85,44,23.2,True,Box,500,12,17,7,2025-03-16,2025-03-28,,On-Time,2438.04,55.41,565.62528,0,2025,3
4998,Surf Excel Organic Household 684,Household,Surf Excel,739.02,15,628.17,4.0,170,27,Delhi,Dailyneeds,118,35,7.5,False,Box,200,1601,23,17,2025-09-09,2030-01-27,Cashback,On-Time,21985.949999999997,628.17,1648.9462499999997,0,2025,9
4999,Nivea Daily Personal 864,Personal Care,Nivea,676.24,5,642.43,4.8,63,24,Jaipur,Sellerb,100,187,12.3,True,Jar,300,1194,20,62,2024-03-23,2027-06-30,,On-Time,120134.40999999999,642.43,14776.53243,0,2024,3
5000,Lizol Family Pack Household 530,Household,Lizol,497.05,0,497.05,3.8,246,25,Kolkata,Sellerb,109,202,5.1,False,Jar,100,674,21,45,2025-07-29,2027-06-03,Cashback,On-Time,100404.1,497.05,5120.6091,0,2025,7
5001,Tropicana Fresh Beverages 916,Beverages,Tropicana,324.94,10,292.45,4.1,369,25,Mumbai,Quickstores,139,87,31.7,False,Jar,200,188,27,25,2025-10-02,2026-04-08,Cashback,On-Time,25443.149999999998,292.45,8065.47855,0,2025,10
5002,P&G Organic Personal 887,Personal Care,P&G,401.34,20,321.07,4.6,61,23,Bengaluru,Sellera,131,47,25.8,True,Can,100,1153,26,13,2025-03-16,2028-05-12,Cashback,On-Time,15090.289999999999,321.07,3893.29482,0,2025,3
5003,DailyGreens Original Fruits 742,Fruits & Vegetables,Dailygreens,35.79,20,28.63,4.7,257,22,Ahmedabad,Urbanseller,123,471,9.1,False,Packet,100,4,24,100,2024-10-04,2024-10-08,,On-Time,13484.73,28.63,1227.11043,0,2024,10
5004,Britannia Organic Bakery 59,Bakery,Britannia,335.26,0,335.26,4.2,68,30,Lucknow,Sellera,86,59,12.8,False,Bottle,200,4,17,13,2024-07-24,2024-07-28,,Delayed,19780.34,335.26,2531.88352,1,2024,7
5005,DailyGreens Family Pack Fruits 585,Fruits & Vegetables,Dailygreens,285.58,0,285.58,4.8,229,25,Mumbai,Localmart,110,112,19.9,False,Box,500,6,22,46,2024-07-03,2024-07-09,Flatdiscount,On-Time,31984.96,285.58,6365.0070399999995,0,2024,7
5006,Parle Premium Snacks 874,Snacks,Parle,29.78,0,29.78,3.8,684,15,Pune,Dailyneeds,103,165,10.1,False,Pouch,100,300,20,44,2025-01-24,2025-11-20,,On-Time,4913.7,29.78,496.28369999999995,0,2025,1
5007,ITC Lite Snacks 320,Snacks,Itc,80.54,20,64.43,3.9,188,33,Pune,Quickstores,78,410,14.1,False,Packet,100,149,15,94,2025-02-07,2025-07-06,Buy1Get1,On-Time,26416.300000000003,64.43,3724.6983,0,2025,2
5008,Britannia Original Snacks 973,Snacks,Britannia,70.91,10,63.82,4.4,270,26,Mumbai,Sellerb,80,29,19.7,False,Box,500,219,16,24,2024-12-10,2025-07-17,,On-Time,1850.78,63.82,364.60365999999993,0,2024,12
5009,Aavin Family Pack Dairy 412,Dairy,Aavin,107.47,20,85.98,4.1,499,45,Lucknow,Dailyneeds,80,36,28.9,True,Bottle,250,24,16,21,2025-02-08,2025-03-04,,On-Time,3095.28,85.98,894.53592,0,2025,2
5010,Patanjali Fresh Grocery 601,Grocery,Patanjali,367.32,15,312.22,4.2,404,38,Mumbai,Sellera,87,331,13.5,False,Pouch,200,560,17,78,2024-05-13,2025-11-24,,Delayed,103344.82,312.22,13951.550700000002,1,2024,5
5011,Tropicana Premium Beverages 96,Beverages,Tropicana,247.84,0,247.84,4.4,473,21,Chennai,Dailyneeds,147,184,6.0,False,Bottle,1500,427,29,39,2024-08-18,2025-10-19,,Delayed,45602.56,247.84,2736.1535999999996,1,2024,8
5012,Minute Maid Classic Beverages 879,Beverages,Minute Maid,158.89,15,135.06,4.5,330,18,Pune,Quickstores,83,160,8.8,True,Jar,500,343,16,29,2025-06-12,2026-05-21,,On-Time,21609.6,135.06,1901.6448,0,2025,6
5013,Fortune Daily Grocery 542,Grocery,Fortune,498.44,30,348.91,5.0,428,39,Lucknow,Quickstores,100,102,20.1,False,Bottle,500,564,20,47,2024-03-05,2025-09-20,Flatdiscount,On-Time,35588.82,348.91,7153.35282,0,2024,3
5014,P&G Family Pack Personal 975,Personal Care,P&G,440.03,15,374.03,4.3,250,36,Lucknow,Dailyneeds,99,52,21.8,False,Packet,750,1632,19,21,2025-05-22,2029-11-09,Flatdiscount,On-Time,19449.559999999998,374.03,4240.00408,0,2025,5
5015,BakeHouse Lite Bakery 957,Bakery,Bakehouse,476.38,20,381.1,3.4,342,28,Ahmedabad,Urbanseller,96,245,16.1,False,Packet,100,13,19,48,2025-04-10,2025-04-23,,On-Time,93369.5,381.1,15032.4895,0,2025,4
5016,DailyGreens Daily Fruits 196,Fruits & Vegetables,Dailygreens,246.46,10,221.81,4.4,104,35,Hyderabad,Sellerb,109,134,22.9,False,Can,1000,11,21,28,2024-11-18,2024-11-29,Buy1Get1,Delayed,29722.54,221.81,6806.46166,1,2024,11
5017,Amul Premium Dairy 387,Dairy,Amul,184.24,15,156.6,3.9,530,31,Mumbai,Urbanseller,79,32,22.6,False,Jar,1000,16,15,20,2024-03-02,2024-03-18,Buy1Get1,On-Time,5011.2,156.6,1132.5312,0,2024,3
5018,Aavin Fresh Dairy 379,Dairy,Aavin,225.82,15,191.95,4.6,354,28,Chennai,Urbanseller,117,45,11.9,True,Jar,500,18,23,20,2024-03-13,2024-03-31,,On-Time,8637.75,191.95,1027.89225,0,2024,3
5019,Britannia Original Bakery 502,Bakery,Britannia,268.9,0,268.9,4.1,152,27,Delhi,Dailyneeds,118,199,15.4,True,Packet,250,7,23,65,2023-11-01,2023-11-08,Cashback,On-Time,53511.1,268.9,8240.7094,0,2023,11
5020,BakeHouse Original Bakery 942,Bakery,Bakehouse,263.68,0,263.68,4.0,274,40,Mumbai,Sellera,135,83,5.6,True,Can,500,8,27,30,2025-10-16,2025-10-24,,On-Time,21885.440000000002,263.68,1225.58464,0,2025,10
5021,ITC Fresh Snacks 191,Snacks,Itc,291.41,10,262.27,4.1,512,31,Kolkata,Dailyneeds,109,218,34.4,False,Packet,500,190,21,57,2023-12-15,2024-06-22,,On-Time,57174.85999999999,262.27,19668.151839999995,0,2023,12
5022,Britannia Classic Bakery 121,Bakery,Britannia,280.81,25,210.61,4.1,131,28,Bengaluru,Sellera,129,71,28.5,False,Bottle,250,3,25,38,2024-12-04,2024-12-07,,On-Time,14953.310000000001,210.61,4261.69335,0,2024,12
5023,Surf Excel Fresh Household 610,Household,Surf Excel,898.03,5,853.13,3.6,192,29,Bengaluru,Urbanseller,97,327,17.0,False,Pouch,500,1468,19,67,2024-12-05,2028-12-12,,On-Time,278973.51,853.13,47425.4967,0,2024,12
5024,Pepsi Original Beverages 442,Beverages,Pepsi,111.09,10,99.98,4.0,533,20,Hyderabad,Sellerb,96,194,31.0,False,Packet,300,392,19,43,2023-11-14,2024-12-10,Cashback,On-Time,19396.12,99.98,6012.7972,0,2023,11
5025,Tropicana Lite Beverages 258,Beverages,Tropicana,132.65,0,132.65,4.4,168,34,Lucknow,Urbanseller,112,382,12.5,False,Can,200,94,22,92,2024-05-04,2024-08-06,Cashback,On-Time,50672.3,132.65,6334.0375,0,2024,5
5026,Gowardhan Premium Dairy 689,Dairy,Gowardhan,233.55,10,210.2,4.5,442,27,Kolkata,Sellera,105,166,23.4,False,Jar,500,19,21,48,2024-02-20,2024-03-10,,On-Time,34893.2,210.2,8165.008799999999,0,2024,2
5027,Parle Organic Snacks 401,Snacks,Parle,54.52,10,49.07,4.3,417,32,Pune,Urbanseller,108,58,21.1,False,Box,200,232,21,23,2024-04-06,2024-11-24,,On-Time,2846.06,49.07,600.5186600000001,0,2024,4
5028,Nivea Original Personal 406,Personal Care,Nivea,549.39,0,549.39,4.2,81,13,Hyderabad,Dailyneeds,148,162,13.5,False,Bottle,300,1287,29,36,2025-10-17,2029-04-26,Buy1Get1,On-Time,89001.18,549.39,12015.1593,0,2025,10
5029,Mother Dairy Classic Dairy 295,Dairy,Mother Dairy,93.42,10,84.08,3.6,436,17,Hyderabad,Quickstores,100,75,36.0,True,Jar,250,17,20,14,2025-09-19,2025-10-06,Cashback,On-Time,6306.0,84.08,2270.16,0,2025,9
5030,Himalaya Fresh Personal 758,Personal Care,Himalaya,552.85,5,525.21,4.3,175,22,Hyderabad,Quickstores,78,0,10.1,True,Pouch,250,1445,15,17,2024-01-08,2027-12-23,Flatdiscount,On-Time,0.0,525.21,0.0,0,2024,1
5031,Lay's Organic Snacks 391,Snacks,Lay'S,286.39,10,257.75,3.7,379,24,Delhi,Sellerb,142,16,17.4,True,Pouch,750,298,28,5,2025-06-08,2026-04-02,Flatdiscount,On-Time,4124.0,257.75,717.5759999999999,0,2025,6
5032,Britannia Lite Snacks 622,Snacks,Britannia,259.77,0,259.77,4.2,461,22,Delhi,Dailyneeds,115,47,10.1,False,Box,750,93,23,18,2024-03-24,2024-06-25,,Delayed,12209.189999999999,259.77,1233.1281899999997,1,2024,3
5033,Lizol Original Household 472,Household,Lizol,268.32,5,254.9,3.7,132,27,Bengaluru,Sellerb,104,33,30.2,False,Can,1000,1381,20,7,2024-03-28,2028-01-08,,Delayed,8411.7,254.9,2540.3334,1,2024,3
5034,Lay's Lite Snacks 612,Snacks,Lay'S,25.01,10,22.51,4.8,441,26,Ahmedabad,Urbanseller,88,92,16.6,False,Jar,400,124,17,49,2024-02-09,2024-06-12,Flatdiscount,Delayed,2070.92,22.51,343.77272000000005,1,2024,2
5035,Parle Lite Snacks 993,Snacks,Parle,265.19,30,185.63,4.7,543,29,Jaipur,Localmart,87,63,30.9,False,Jar,1000,355,17,27,2025-06-25,2026-06-15,Buy1Get1,On-Time,11694.69,185.63,3613.6592100000003,0,2025,6
5036,Harpic Premium Household 387,Household,Harpic,468.67,15,398.37,3.7,119,29,Hyderabad,Localmart,91,105,25.4,False,Box,250,1176,18,31,2025-01-31,2028-04-21,,On-Time,41828.85,398.37,10624.5279,0,2025,1
5037,Coca-Cola Daily Beverages 298,Beverages,Coca-Cola,253.0,0,253.0,3.4,507,18,Delhi,Sellerb,90,200,9.6,True,Box,1000,413,18,49,2023-11-17,2025-01-03,Cashback,On-Time,50600.0,253.0,4857.6,0,2023,11
5038,Amul Classic Dairy 970,Dairy,Amul,101.17,10,91.05,5.0,359,36,Jaipur,Quickstores,102,332,35.2,False,Bottle,1000,15,20,90,2024-12-29,2025-01-13,,On-Time,30228.6,91.05,10640.467200000001,0,2024,12
5039,Modern Original Bakery 918,Bakery,Modern,33.52,5,31.84,4.0,33,30,Chennai,Localmart,105,71,28.0,False,Box,200,7,21,31,2025-03-20,2025-03-27,Buy1Get1,On-Time,2260.64,31.84,632.9792,0,2025,3
5040,Modern Original Bakery 307,Bakery,Modern,103.53,15,88.0,5.0,176,25,Pune,Sellerb,123,27,22.6,True,Can,500,11,24,15,2025-03-14,2025-03-25,Buy1Get1,On-Time,2376.0,88.0,536.976,0,2025,3
5041,P&G Organic Personal 483,Personal Care,P&G,480.04,0,480.04,4.7,238,29,Chennai,Dailyneeds,94,56,21.8,True,Packet,100,782,18,31,2024-05-04,2026-06-25,Flatdiscount,On-Time,26882.24,480.04,5860.3283200000005,0,2024,5
5042,Lizol Organic Household 157,Household,Lizol,676.15,5,642.34,4.2,249,25,Ahmedabad,Sellerb,104,53,6.1,False,Bottle,250,1393,20,20,2023-11-07,2027-08-31,Flatdiscount,On-Time,34044.020000000004,642.34,2076.6852200000003,0,2023,11
5043,Parle Organic Snacks 247,Snacks,Parle,193.98,5,184.28,4.2,472,16,Delhi,Urbanseller,87,242,34.0,True,Pouch,250,354,17,49,2025-10-04,2026-09-23,Cashback,On-Time,44595.76,184.28,15162.558400000002,0,2025,10
5044,Harpic Lite Household 637,Household,Harpic,583.27,0,583.27,4.1,313,35,Lucknow,Sellera,130,91,32.1,False,Box,300,900,26,18,2024-11-17,2027-05-06,,On-Time,53077.57,583.27,17037.89997,0,2024,11
5045,BakeHouse Daily Bakery 715,Bakery,Bakehouse,252.44,5,239.82,4.4,10,21,Hyderabad,Sellera,100,180,22.3,True,Jar,250,3,20,48,2025-02-09,2025-02-12,Cashback,On-Time,43167.6,239.82,9626.3748,0,2025,2
5046,Patanjali Original Grocery 451,Grocery,Patanjali,224.51,10,202.06,4.5,245,25,Hyderabad,Localmart,97,61,30.1,False,Bottle,300,413,19,28,2025-04-22,2026-06-09,Cashback,Delayed,12325.66,202.06,3710.02366,1,2025,4
5047,Dettol Lite Household 120,Household,Dettol,578.29,15,491.55,3.6,146,19,Ahmedabad,Localmart,120,50,34.8,False,Box,500,1303,24,13,2024-01-04,2027-07-30,Flatdiscount,On-Time,24577.5,491.55,8552.97,0,2024,1
5048,Britannia Organic Bakery 680,Bakery,Britannia,33.39,10,30.05,4.2,93,29,Pune,Urbanseller,112,333,16.7,False,Packet,200,6,22,72,2024-10-04,2024-10-10,Cashback,On-Time,10006.65,30.05,1671.1105499999996,0,2024,10
5049,Parle Fresh Snacks 204,Snacks,Parle,245.47,15,208.65,5.0,82,19,Lucknow,Sellera,111,270,37.0,False,Pouch,400,358,22,81,2024-02-11,2025-02-03,Cashback,On-Time,56335.5,208.65,20844.135,0,2024,2
5050,Tata Premium Grocery 996,Grocery,Tata,447.24,15,380.15,4.7,281,32,Bengaluru,Dailyneeds,97,144,23.3,False,Can,500,252,19,45,2025-01-01,2025-09-10,Cashback,On-Time,54741.6,380.15,12754.792800000001,0,2025,1
5051,Gowardhan Organic Dairy 84,Dairy,Gowardhan,126.55,10,113.89,4.6,565,29,Delhi,Quickstores,101,65,28.8,False,Box,750,10,20,39,2024-03-13,2024-03-23,Flatdiscount,On-Time,7402.85,113.89,2132.0208000000002,0,2024,3
5052,Britannia Organic Bakery 862,Bakery,Britannia,128.92,5,122.47,4.3,90,27,Lucknow,Localmart,112,243,35.6,False,Packet,400,14,22,62,2025-06-30,2025-07-14,,On-Time,29760.21,122.47,10594.63476,0,2025,6
5053,ITC Daily Snacks 865,Snacks,Itc,263.79,15,224.22,4.2,380,23,Chennai,Dailyneeds,98,331,14.6,False,Can,200,172,19,60,2024-05-26,2024-11-14,Cashback,On-Time,74216.81999999999,224.22,10835.655719999999,0,2024,5
5054,ITC Organic Snacks 425,Snacks,Itc,274.11,5,260.4,4.2,575,26,Lucknow,Sellerb,125,83,14.7,True,Can,1000,117,25,26,2024-12-07,2025-04-03,Flatdiscount,On-Time,21613.199999999997,260.4,3177.1403999999993,0,2024,12
5055,Modern Lite Bakery 625,Bakery,Modern,246.51,5,234.18,4.0,229,24,Jaipur,Urbanseller,136,52,16.0,False,Box,1000,8,27,37,2025-04-11,2025-04-19,,On-Time,12177.36,234.18,1948.3776,0,2025,4
5056,BakeHouse Family Pack Bakery 415,Bakery,Bakehouse,27.22,10,24.5,5.0,225,35,Mumbai,Sellerb,74,239,17.8,False,Packet,300,8,14,45,2025-03-21,2025-03-29,Flatdiscount,Delayed,5855.5,24.5,1042.2790000000002,1,2025,3
5057,Fortune Lite Grocery 886,Grocery,Fortune,30.56,20,24.45,4.3,187,17,Hyderabad,Sellerb,111,87,19.8,False,Box,1000,367,22,28,2025-03-21,2026-03-23,,On-Time,2127.15,24.45,421.17570000000006,0,2025,3
5058,Modern Family Pack Bakery 370,Bakery,Modern,250.15,0,250.15,3.7,184,29,Mumbai,Localmart,102,131,12.9,False,Jar,300,13,20,43,2024-06-11,2024-06-24,,Delayed,32769.65,250.15,4227.28485,1,2024,6
5059,Lay's Premium Snacks 118,Snacks,Lay'S,83.64,10,75.28,4.3,228,22,Pune,Dailyneeds,85,81,36.7,False,Packet,200,354,17,21,2024-07-18,2025-07-07,Cashback,On-Time,6097.68,75.28,2237.8485600000004,0,2024,7
5060,Nivea Classic Personal 319,Personal Care,Nivea,528.14,0,528.14,4.7,33,36,Jaipur,Dailyneeds,106,93,7.4,True,Can,400,576,21,47,2024-03-21,2025-10-18,Cashback,On-Time,49117.02,528.14,3634.6594800000003,0,2024,3
5061,Aavin Fresh Dairy 420,Dairy,Aavin,182.32,15,154.97,4.2,160,29,Jaipur,Sellerb,131,125,28.5,False,Packet,1000,13,26,35,2025-10-09,2025-10-22,Flatdiscount,On-Time,19371.25,154.97,5520.80625,0,2025,10
5062,Britannia Classic Bakery 572,Bakery,Britannia,310.51,30,217.36,3.9,156,13,Pune,Quickstores,143,32,19.3,False,Bottle,750,3,28,19,2024-12-12,2024-12-15,Flatdiscount,On-Time,6955.52,217.36,1342.4153600000002,0,2024,12
5063,Harpic Organic Household 403,Household,Harpic,197.23,25,147.92,4.0,170,20,Bengaluru,Sellerb,123,37,26.7,True,Can,100,1090,24,6,2024-09-13,2027-09-08,Buy1Get1,On-Time,5473.04,147.92,1461.30168,0,2024,9
5064,Amul Lite Dairy 998,Dairy,Amul,109.2,15,92.82,4.4,489,28,Lucknow,Localmart,111,41,24.2,True,Jar,500,25,22,36,2024-12-28,2025-01-22,Flatdiscount,On-Time,3805.62,92.82,920.9600399999999,0,2024,12
